segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
733,0.003871146,0.007025459,0.002532779,0.001674764,0.000118535,0.009495633,0.000796669,4.27E-05,7.77E-05,0.000239066,9.79E-05,0.001249849,0.009152974,0.0273864,0.017915037,0.062479856,0.100207797,0.015293492,0.000841682,0.002573614,0.002835874,0.002412166,0.000604973,0.006271918,0.01083355,features_ALL_EO.csv,EO
734,0.095414809,0.142115315,0.024368738,0.002120987,0.000494825,0.153078548,0.025652666,0.027965022,0.008367042,0.001207662,0.000110324,0.164271793,0.00576398,0.004725074,0.007264218,0.079440204,0.108006693,0.002067897,0.058249767,0.088401475,0.03019691,0.002927142,0.001695106,0.177187814,0.266088419,features_ALL_EO.csv,EO
735,0.007786269,0.004382288,0.000826172,0.000547734,0.000181236,0.015975059,0.003189415,0.000510197,0.000175613,0.000137428,0.000132386,0.014553515,0.008466227,0.010361745,0.012040663,0.047025691,0.061831664,0.00768422,0.003901437,0.003169997,0.002531326,0.000733863,0.00054421,0.021885826,0.02851988,features_ALL_EO.csv,EO
736,0.150805678,0.179418603,0.026460585,0.002584189,0.000514796,0.160148559,0.047840621,0.043168276,0.008734151,0.001987882,0.000211711,0.161116641,0.006040163,0.006433329,0.017348831,0.027170089,0.063348793,0.008256862,0.112768731,0.109219542,0.03239325,0.002755864,0.000688145,0.231673421,0.292459979,features_ALL_EO.csv,EO
737,0.170628293,0.11743476,0.009278237,0.001877378,0.000243798,0.141928839,0.034211316,0.023088735,0.008370174,0.00127123,0.000145458,0.129590939,0.002261351,0.014233236,0.009058227,0.068043652,0.036726745,0.007294633,0.097924326,0.064373926,0.016385744,0.002073301,0.000548564,0.177978922,0.23951209,features_ALL_EO.csv,EO
738,0.017697839,0.006580991,0.000920814,0.000455119,0.00029273,0.027771999,0.002083334,0.000792662,0.000671408,0.000443168,6.69E-05,0.010871265,0.001360389,0.011356852,0.005633879,0.033191702,0.049284869,0.011932398,0.010122593,0.004183382,0.001241983,0.001118727,0.001285664,0.020251974,0.033093116,features_ALL_EO.csv,EO
739,0.001583198,0.000515961,0.000976676,0.0008396,4.67E-05,0.001393163,0.000333259,0.000168545,0.000526931,0.000274075,6.88E-05,0.003501522,0.002835591,0.010580069,0.020123936,0.040938637,0.096063764,0.009013209,0.000748261,0.000968706,0.002453975,0.001382123,0.000812913,0.004017262,0.005692103,features_ALL_EO.csv,EO
740,0.090721216,0.126548138,0.025959776,0.001960262,0.00029082,0.14684631,0.009714735,0.012612684,0.004853688,0.001026739,6.24E-05,0.085522357,0.006992494,0.001512381,0.006009667,0.08940424,0.109892291,0.000581174,0.061351079,0.095143541,0.02622302,0.002039467,0.00025839,0.267011014,0.253293635,features_ALL_EO.csv,EO
741,0.007586812,0.0033905,0.000670265,0.000425114,0.000180379,0.015178688,0.000745643,0.000335073,0.000311694,0.000307208,4.20E-05,0.006140437,0.00098095,0.00741237,0.018801226,0.066101185,0.055321429,0.00390699,0.004170726,0.002662773,0.001779677,0.000745893,0.00035919,0.018187389,0.020959836,features_ALL_EO.csv,EO
742,0.000253419,0.000306578,0.001697971,0.001044657,0.000205458,0.000713355,7.24E-05,0.000190226,0.000201741,0.000276061,0.000118785,0.003889052,0.009592485,0.011030572,0.015528637,0.044090968,0.102417118,0.008725205,0.000338434,0.000883736,0.000997336,0.000537881,0.000592311,0.008020506,0.007205567,features_ALL_EO.csv,EO
743,0.000641674,0.000183001,0.00269495,0.000915756,0.000108634,0.000514718,0.000309525,0.000118889,0.000349999,0.000200335,0.000141775,0.003110079,0.007744048,0.013488738,0.006275301,0.059799367,0.147627371,0.007866689,3.60E-05,0.00015497,0.00475328,0.001169006,0.000790443,0.000896502,0.003465007,features_ALL_EO.csv,EO
744,0.001756858,0.002628137,0.002614517,0.000378309,0.000102389,0.012913111,0.000676043,0.000103608,0.000203123,0.00019884,0.000371163,0.002776234,0.002499271,0.011768391,0.029875266,0.032218436,0.077425727,0.012738022,0.00113132,0.000427668,0.003894436,0.000725815,0.00053705,0.003215182,0.012178973,features_ALL_EO.csv,EO
745,0.032457259,0.077605126,0.029612678,0.006211762,0.00122897,0.02959023,0.009128,0.022346191,0.022738586,0.008820911,0.001386407,0.019901775,0.002055719,0.018482877,0.009181982,0.041036675,0.118500398,0.015710424,0.020308634,0.05747764,0.048825819,0.005586162,0.002030256,0.062078433,0.057982326,features_ALL_EO.csv,EO
746,0.00047662,0.000399709,0.002310983,0.000574695,0.00013779,0.001522066,0.000215292,0.000181509,0.001101475,0.00035058,0.000108076,0.003174698,0.00659198,0.014630981,0.009168587,0.061103068,0.125240135,0.008351239,0.000378443,0.000188682,0.002029041,0.000521708,0.000504477,0.002030989,0.004644152,features_ALL_EO.csv,EO
747,0.000992188,0.000630376,0.001046489,0.00038149,8.04E-05,0.003219642,0.000403962,0.000199537,0.000210955,0.000451034,0.000211645,0.002884648,0.007292587,0.006853648,0.014963622,0.064065603,0.066221565,0.003727036,7.44E-05,0.000181327,0.0005224,0.000777539,0.000710355,0.001437896,0.004693393,features_ALL_EO.csv,EO
748,0.000344453,0.000971988,0.0004487,0.000458062,0.000232829,0.004218609,0.000643328,0.000119498,7.79E-05,0.000117938,0.000237414,0.0040753,0.00266241,0.008896583,0.00951715,0.059453236,0.079410856,0.005216435,0.00027917,0.00075968,0.002904448,0.000850881,0.000923137,0.004830369,0.007629337,features_ALL_EO.csv,EO
749,0.000279715,0.000539651,0.000110064,0.000236677,6.95E-05,0.003914341,0.000819869,0.000165317,9.02E-05,0.000117374,0.000310889,0.005438364,0.002338319,0.025043848,0.02512749,0.076259073,0.139243404,0.011457303,0.000391275,0.000524889,0.001023761,0.000472752,0.000713454,0.005395454,0.009227135,features_ALL_EO.csv,EO
750,0.000949514,0.00077933,0.000145237,0.000246021,5.73E-05,0.005394112,0.000296386,8.40E-05,0.000499651,0.000148728,0.000221312,0.002718422,0.005480165,0.011857233,0.024718291,0.093313921,0.139848687,0.004427405,0.00065434,0.000196783,0.000935022,0.000935032,0.000646233,0.001319927,0.005914195,features_ALL_EO.csv,EO
751,0.019010041,0.006120347,0.002212914,0.000507719,0.000137395,0.023674343,0.001751556,0.000624344,0.000713946,0.000257612,0.000110564,0.012512121,0.008303784,0.002634183,0.012205735,0.060170094,0.12630785,0.001521231,0.011335023,0.00336307,0.001621514,0.001328702,0.000608033,0.014043786,0.027793274,features_ALL_EO.csv,EO
752,0.116318739,0.007208265,0.005108882,0.000968343,0.000464731,0.016066243,0.011450805,0.001875235,0.001108781,0.001167795,0.000463215,0.011451755,0.020569134,0.003712857,0.011843815,0.043836804,0.077962193,0.002951287,0.08032425,0.004862473,0.002107532,0.000666973,0.000708134,0.036070684,0.032245996,features_ALL_EO.csv,EO
753,0.054767737,0.05733382,0.006294608,0.000877016,0.000146779,0.138856767,0.015180688,0.015186016,0.003684509,0.000751991,0.000292116,0.134207973,0.010633969,0.004638103,0.012485507,0.037721095,0.0310815,0.004286998,0.033284795,0.041487311,0.006393998,0.001060134,0.00064039,0.208583418,0.253248688,features_ALL_EO.csv,EO
754,0.03892707,0.019478357,0.003075911,0.000436185,0.00012087,0.084668023,0.008722363,0.003601585,0.000268751,0.000267099,0.000215813,0.068858802,0.011235735,0.008140257,0.019343415,0.049391119,0.077776824,0.005746377,0.024844253,0.009587894,0.003774119,0.000973626,0.000523786,0.051987078,0.114714645,features_ALL_EO.csv,EO
755,0.001456243,0.001978147,0.002489697,0.001075697,0.000584189,0.004068255,0.000694519,0.000100917,0.000842883,0.000420371,0.000247197,0.001664899,0.006521908,0.013924281,0.030795499,0.056033512,0.091873533,0.008667068,0.001263022,0.000831141,0.002654797,0.001035051,0.001799681,0.004462736,0.006325599,features_ALL_EO.csv,EO
756,0.133076228,0.082760652,0.005787488,0.000590152,0.000336542,0.281333349,0.013670156,0.007462623,0.001232304,0.001083639,0.000187919,0.048321294,0.008192631,0.00495672,0.004055582,0.038573439,0.075867859,0.00448025,0.083054127,0.057519937,0.005392286,0.001451126,0.000623893,0.219754968,0.290928273,features_ALL_EO.csv,EO
757,0.080735616,0.124285754,0.019596468,0.002111912,0.000322125,0.13442275,0.015818844,0.024510643,0.010635821,0.002367927,0.000163671,0.077712931,0.014096599,0.02975119,0.008245393,0.094297962,0.096415474,0.011007418,0.052209532,0.071569369,0.029293006,0.003464809,0.000872211,0.122292749,0.180346829,features_ALL_EO.csv,EO
758,0.004282912,0.00050484,0.000809427,0.000625425,0.000314511,0.001758537,0.000436721,0.000196156,0.000207756,0.000369743,0.000268038,0.003282071,0.001017559,0.001918466,0.026328178,0.04875562,0.078707861,0.001368098,0.002418754,0.000246695,0.000476415,0.001004164,0.000869616,0.001504938,0.003823647,features_ALL_EO.csv,EO
759,0.054084658,0.015035253,0.005622577,0.000409289,0.000167333,0.068715606,0.006025019,0.005103552,0.002100526,0.00058151,0.000438183,0.055708925,0.000930834,0.015833319,0.008476901,0.118573876,0.139473667,0.004652694,0.030402507,0.011088516,0.003888552,0.001029164,0.000591281,0.057327095,0.099484024,features_ALL_EO.csv,EO
760,0.052415604,0.010575721,0.004409573,0.000597164,0.001604105,0.035712114,0.003972035,0.001930594,0.001715813,0.000595652,0.000603109,0.020798501,0.000535376,0.010457241,0.003364426,0.082804624,0.138445245,0.004400424,0.024764145,0.007086674,0.00183227,0.001404928,0.002487923,0.027998612,0.046247926,features_ALL_EO.csv,EO
761,0.028609453,0.001577404,0.000435115,0.000162816,0.000337444,0.013788585,0.002381187,0.000295682,0.000311862,0.000195672,0.000191114,0.007203797,0.001317138,0.004081364,0.034291824,0.07148175,0.057942829,0.00198518,0.015998788,0.000386584,0.001005762,0.000998117,0.000559128,0.002252381,0.013721429,features_ALL_EO.csv,EO
762,0.037350224,0.065414964,0.020810257,0.001336731,0.000202549,0.10842613,0.005925488,0.012755322,0.007399382,0.001157847,0.000150618,0.077836042,0.004712168,0.005841636,0.004431693,0.069370277,0.055572926,0.002931865,0.026329117,0.047121469,0.030535564,0.002610418,0.001172324,0.105212786,0.156733593,features_ALL_EO.csv,EO
763,0.007747015,0.004933211,0.001107984,0.000644115,0.000175961,0.015699647,0.002344523,0.000802328,0.000530913,0.000288671,0.000146417,0.014851615,0.002362144,0.018416763,0.010430328,0.073445161,0.060982451,0.008746209,0.004609347,0.003170122,0.001884992,0.000456308,0.000909834,0.031455838,0.032761455,features_ALL_EO.csv,EO
764,0.000882403,0.000565389,0.000606701,0.000261111,7.77E-05,0.003826146,0.000497713,0.000124723,0.000114571,0.000130724,0.000182348,0.004038587,0.003457736,0.01703631,0.004435753,0.031221874,0.028276482,0.019027815,0.000664422,0.000384855,0.000358439,0.00056052,0.00051414,0.003575289,0.008418269,features_ALL_EO.csv,EO
765,0.177693655,0.155702255,0.017270185,0.001000917,0.000286741,0.335276941,0.035378129,0.038374298,0.007037758,0.001220895,0.000203195,0.223206565,0.009489199,0.005662715,0.007339825,0.025618856,0.040681593,0.00770801,0.11511758,0.104719562,0.027432017,0.001494819,0.000776011,0.389516859,0.501488654,features_ALL_EO.csv,EO
766,0.005429969,0.002982244,0.000763995,0.000452781,0.000258772,0.012725717,0.000394097,0.000377373,0.000159958,0.000173942,0.000386832,0.009679954,0.000935116,0.007233594,0.007738916,0.036945595,0.075962521,0.006827663,0.00323232,0.001563476,0.001032229,0.00037735,0.000736978,0.017944463,0.021865953,features_ALL_EO.csv,EO
767,0.000664939,0.000941507,0.000470346,0.000320088,0.000237373,0.005374965,0.000554011,0.000199299,0.000161865,9.58E-05,0.000322049,0.007003091,0.010988671,0.00619622,0.016329157,0.061882408,0.113369752,0.003488064,0.000201342,0.000228386,0.000514129,0.000396197,0.001010066,0.002905642,0.00905647,features_ALL_EO.csv,EO
768,0.055897902,0.051182671,0.003814353,0.000847451,0.000271057,0.127757137,0.011514607,0.011003227,0.002836376,0.000194264,0.000244014,0.25364442,0.001923424,0.005393435,0.020076005,0.043501392,0.056184549,0.004322073,0.033927276,0.029701876,0.006355838,0.000911218,0.000410139,0.169797803,0.301982596,features_ALL_EO.csv,EO
769,0.161253582,0.092137932,0.006516107,0.001562693,0.000195781,0.132190951,0.025599287,0.02652116,0.009956689,0.000650056,0.000378529,0.264006459,0.003680033,0.014795952,0.015823585,0.056638867,0.090077184,0.009111547,0.096794943,0.063488669,0.022467605,0.000772545,0.001225148,0.415564839,0.4167981,features_ALL_EO.csv,EO
770,0.038274281,0.05913253,0.020754473,0.003706409,0.000482864,0.037315836,0.014157945,0.016139023,0.004490213,0.000409829,0.000252636,0.22936068,0.017318066,0.006313181,0.01783588,0.04458722,0.08635534,0.004936377,0.037359514,0.043987011,0.011638009,0.00084264,0.00083106,0.268230983,0.275926272,features_ALL_EO.csv,EO
771,0.035932344,0.022191082,0.005755131,0.001251032,0.000214945,0.039124447,0.008578033,0.00497766,0.000941598,0.000391877,0.000510126,0.073260387,0.001275384,0.006042175,0.00561898,0.069959863,0.1234122,0.003007127,0.028139081,0.013075186,0.003378087,0.001135507,0.000488722,0.062094332,0.094341085,features_ALL_EO.csv,EO
772,0.024303438,0.019211524,0.003560813,0.000715708,0.000225827,0.055581559,0.007340792,0.005412235,0.001694015,0.000370451,0.000168539,0.08289359,0.001341828,0.006689032,0.003912481,0.03156431,0.062268324,0.00739019,0.014628377,0.014039411,0.003554624,0.000569931,0.000400065,0.11702363,0.133974719,features_ALL_EO.csv,EO
773,0.09326802,0.079805722,0.006444882,0.000887619,0.000103331,0.191212131,0.024278183,0.020961068,0.002505482,0.001114481,0.000260997,0.132212157,0.001481456,0.003100072,0.011454327,0.053441387,0.089039042,0.002018662,0.058529498,0.049130862,0.01126726,0.00091902,0.00083206,0.278725645,0.312956068,features_ALL_EO.csv,EO
774,0.022595732,0.052601585,0.014576475,0.001448526,0.000604369,0.080985026,0.002927583,0.004761149,0.003199513,0.001802784,0.000818695,0.019518227,0.006113447,0.011202191,0.012848185,0.047286316,0.182978391,0.008262063,0.007153497,0.014375617,0.008603426,0.001503499,0.00098386,0.053319812,0.083662392,features_ALL_EO.csv,EO
775,0.094370591,0.085276497,0.025113202,0.002657171,0.000710841,0.074133278,0.012334874,0.012505689,0.005002129,0.001335502,0.000325847,0.06720492,0.004157352,0.007296381,0.017240781,0.056011466,0.15557107,0.004540359,0.042896846,0.032171243,0.010029923,0.001198269,0.001009794,0.145559012,0.147450204,features_ALL_EO.csv,EO
776,0.070970918,0.050458514,0.006267013,0.000586202,0.000293647,0.172537237,0.012059805,0.010510288,0.003059493,0.000409369,0.000278094,0.149581756,0.011519683,0.005427837,0.018472336,0.053965999,0.112003803,0.003504358,0.045762174,0.029946668,0.013266669,0.00111869,0.001159086,0.143818065,0.25464866,features_ALL_EO.csv,EO
777,0.000556752,0.001621114,0.001809749,0.000443716,0.000229909,0.007104448,0.00056,0.000113597,0.000187953,0.000319015,0.000276214,0.002237638,0.009143066,0.007764583,0.005231255,0.028193507,0.077126726,0.009603471,0.000306694,0.000320576,0.001790283,0.000686242,0.000694181,0.002592172,0.007778794,features_ALL_EO.csv,EO
778,0.000959284,0.002096897,0.001827882,0.000449628,0.00023639,0.009046005,0.000617554,0.00034664,0.000378161,0.000465419,0.000117534,0.004717863,0.003877209,0.008196581,0.025115921,0.07496923,0.074636776,0.00380869,0.000773451,0.001699021,0.002176396,0.002476349,0.00060982,0.004070371,0.010395968,features_ALL_EO.csv,EO
779,0.025464805,0.029716884,0.011638475,0.003012762,0.000366237,0.022918649,0.019799626,0.015822717,0.021021868,0.009729185,0.001287818,0.012800386,0.014342244,0.014101668,0.004889181,0.075976883,0.078310508,0.006471598,0.035815159,0.047440202,0.035378771,0.004524196,0.001122052,0.062816995,0.049000536,features_ALL_EO.csv,EO
780,0.004629514,0.001347272,0.000464698,0.000517827,0.000277564,0.005242725,0.003953414,0.002658214,0.002011976,0.001041404,0.000638697,0.017900286,0.002629049,0.005614362,0.011674727,0.026026524,0.109306022,0.007522588,0.003136021,0.001252473,0.001188751,0.000699666,0.000746239,0.009154141,0.018684613,features_ALL_EO.csv,EO
781,0.002521144,0.001489569,0.000704527,0.001310001,0.000294982,0.002576584,0.000263375,0.000206679,0.000199539,0.000245854,0.000419676,0.004513537,0.008959673,0.007776239,0.014595067,0.063425707,0.073017124,0.004272518,0.000392117,0.000571251,0.000713499,0.000788234,0.000453762,0.003931182,0.00642451,features_ALL_EO.csv,EO
782,0.140988777,0.117274793,0.017906282,0.001803351,0.000161658,0.147190558,0.032725126,0.030206741,0.00912581,0.000963146,0.000275524,0.216310156,0.017463644,0.012147637,0.007917981,0.05569102,0.063463506,0.007606934,0.091220622,0.081931813,0.025200275,0.001726723,0.000391515,0.267691434,0.333386891,features_ALL_EO.csv,EO
783,0.11185199,0.071735074,0.009104907,0.001006231,0.000101358,0.153783521,0.024967543,0.017179034,0.003374009,0.000342637,0.000138671,0.277234818,0.008219047,0.001166446,0.008447138,0.029456511,0.084044181,0.001382039,0.079305996,0.046186716,0.010065019,0.001200297,0.000845611,0.208587803,0.347947342,features_ALL_EO.csv,EO
784,0.174106034,0.146330846,0.007480019,0.001092139,0.000143114,0.291390846,0.03712485,0.033272196,0.002746919,0.00082743,0.000443838,0.271236157,0.01111771,0.015220336,0.004868099,0.042054356,0.096528171,0.012623771,0.108694775,0.094402916,0.011393034,0.002099249,0.000731104,0.25798031,0.448519215,features_ALL_EO.csv,EO
785,0.005390548,0.001433514,0.000575508,0.000341449,0.000105891,0.00769851,0.00162838,0.002707933,0.002054087,0.03637749,0.042869525,0.000594127,0.009047315,0.013870376,0.006364068,0.054781149,0.039996418,0.008830967,0.004017588,0.000680906,0.000477174,0.000497249,0.000537165,0.006635872,0.008786992,features_ALL_EO.csv,EO
786,0.005227313,0.008026716,0.003480707,0.002368863,0.000628844,0.007817332,0.019696533,0.060311238,0.123772356,0.444491275,0.177145447,0.001081609,0.013138954,0.00836591,0.016952078,0.065646024,0.037410483,0.004441226,0.005413577,0.004951827,0.005742694,0.003483669,0.002464093,0.008475626,0.009437251,features_ALL_EO.csv,EO
787,0.008626604,0.042297458,0.098835138,0.058641446,0.016325376,0.001734776,0.091840634,0.161989878,0.179002386,0.283910083,0.14164421,0.004552756,0.086220125,0.3412477,0.061280755,0.076405465,0.05744536,0.15592667,0.027545167,0.047885451,0.144478513,0.068195367,0.041961352,0.004354673,0.023504324,features_ALL_EO.csv,EO
788,0.002930789,0.00483878,0.003989157,0.003528243,0.000823343,0.003223037,0.029184637,0.056047592,0.092218401,0.218788497,0.045590396,0.002043125,0.014810506,0.02023295,0.046106041,0.070546748,0.035229562,0.010004601,0.002309591,0.004199133,0.007171015,0.005439585,0.003326814,0.004688884,0.006301747,features_ALL_EO.csv,EO
789,0.035193721,0.010779464,0.060050972,0.018399623,0.003663823,0.00140584,0.089059439,0.041778666,0.060759959,0.378715353,0.127799693,0.000879082,0.054511016,0.039610954,0.039044424,0.116834562,0.050630019,0.011829771,0.019942002,0.007900618,0.094266226,0.020548488,0.011402302,0.002377092,0.003739097,features_ALL_EO.csv,EO
790,0.117108269,0.222666041,0.067629063,0.041598727,0.00802764,0.012879278,0.449249645,0.087298711,0.152962546,0.087789406,0.043850804,0.007927464,0.037696139,0.048664593,0.053353242,0.160491303,0.107832795,0.010579562,0.031361916,0.073944383,0.081587431,0.044680696,0.011670361,0.01025575,0.018034092,features_ALL_EO.csv,EO
